Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
578,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,0.0,0.0,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Manchester City
327,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,0.0,0.0,0,"21,104",Marc Guéhi,3-4-3,3-5-2,Crystal Palace
345,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,0.0,0.0,30,"82,301",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
769,2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,0.0,0.0,77,"8,330",Ryan Yates,4-2-3-1,5-4-1,Nott'ham Forest
726,2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,0.0,0.0,63,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
764,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,0,"29,445",Ryan Yates,3-4-3,4-2-3-1,Nott'ham Forest
730,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,0.0,0.0,48,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Newcastle Utd
281,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,0.0,0.0,57,"23,279",Moisés Caicedo,4-2-3-1,4-2-3-1,Chelsea
276,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,0,"38,998",Reece James,4-1-4-1,4-5-1,Chelsea
372,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,0.0,0.0,0,"38,895",Idrissa Gana Gueye,3-4-3,3-5-1-1,Everton
424,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,0.0,0.0,59,"67,614",Antonee Robinson,4-2-3-1,3-4-3,Fulham
427,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,0.0,0.0,71,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Fulham
338,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,0.0,0.0,29,"26,222",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
377,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,0.0,0.0,58,"38,909",James Tarkowski,4-2-3-1,4-2-3-1,Everton
233,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,0.0,0.0,53,"51,566",Adam Webster,4-2-3-1,4-3-3,Brighton
665,2025-01-12,15:00,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,0.0,0.0,0,"60,109",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
224,2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,0,"24,738",Jason Steele,4-2-3-1,4-3-3,Brighton
332,2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,0.0,0.0,60,"12,739",Marc Guéhi,3-4-3,4-4-2,Crystal Palace
236,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,0.0,0.0,53,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Brighton
811,2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,0,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Southampton
672,2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,0.0,0.0,56,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
676,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,0.0,0.0,41,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
336,2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,0.0,0.0,76,"21,263",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
816,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Southampton
781,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,0.0,0.0,33,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Nott'ham Forest
415,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,0.0,0.0,0,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Fulham
776,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,0.0,0.0,47,"29,930",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
229,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
773,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,0.0,0.0,54,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
420,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,0.0,0.0,69,"12,281",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
348,2025-05-17,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,0.0,0.0,22,"84,163",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
720,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,0.0,0.0,0,"52,088",Kieran Trippier,4-3-3,3-4-3,Newcastle Utd
614,2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,0.0,0.0,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Manchester City
861,2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,0.0,0.0,0,"3,720",James Maddison,4-3-3,4-2-3-1,Tottenham
30,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,0.0,0.0,0,"60,109",Martin Ødegaard,4-3-3,3-4-3,Arsenal
620,2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,0.0,0.0,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Manchester City
607,2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,0,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Manchester City
148,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,0.0,0.0,36,"10,954",Lewis Cook,4-2-3-1,4-3-3,Bournemouth
502,2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.0,0.0,0,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
559,2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0.0,0.0,75,"16,724",Joe Gomez,4-3-3,3-4-3,Liverpool
869,2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,0.0,0.0,49,"40,773",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
145,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,0.0,0.0,67,"11,021",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
141,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,0.0,0.0,42,"38,909",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
467,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,0.0,0.0,46,"29,171",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
86,2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,0,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Aston Villa
136,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,0,"10,916",David Brooks,4-2-3-1,4-4-2,Bournemouth
458,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,0,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Ipswich Town
507,2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,0.0,0.0,44,"73,693",Wilfred Ndidi,4-2-3-1,3-4-3,Leicester City
954,2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,0.0,0.0,0,"23,485",Matt Doherty,3-4-3,3-4-3,Wolves
623,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,0.0,0.0,64,"10,954",Kevin De Bruyne,4-3-3,4-2-3-1,Manchester City
110,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,0.0,0.0,70,"82,301",John McGinn,4-2-3-1,3-4-3,Aston Villa
463,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.0,0.0,47,"30,055",Luke Woolfenden,4-2-3-1,5-4-1,Ipswich Town
963,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,0.0,0.0,33,"11,021",Nélson Semedo,3-4-3,4-2-3-1,Wolves
98,2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,0.0,0.0,68,"40,175",John McGinn,4-2-3-1,3-4-3,Aston Villa
629,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,0.0,0.0,67,"72,976",Rúben Dias,4-3-1-2,4-4-2,Manchester City
102,2025-03-30,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,0.0,0.0,71,"22,198",Emiliano Martínez,4-2-3-1,3-5-2,Aston Villa
913,2025-01-10,20:00,FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,0.0,0.0,0,"40,989",Tomáš Souček,4-2-3-1,4-2-3-1,West Ham
93,2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,0.0,0.0,52,"40,773",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
959,2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,0.0,0.0,53,"15,141",Nélson Semedo,3-4-3,4-2-3-1,Wolves
551,2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,0.0,0.0,0,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Liverpool
182,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,0,"16,790",Mathias Jensen,4-4-2,3-4-3,Brentford
632,2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,0.0,0.0,78,"84,163",Kevin De Bruyne,4-2-3-1,3-4-3,Manchester City
699,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Newcastle Utd
698,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
571,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Liverpool
570,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
700,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
686,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,"73,819",Victor Lindelöf,3-4-3,3-4-3,Manchester Utd
687,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,"11,241",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
581,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Manchester City
689,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,"18,915",Luke Shaw,3-4-3,4-2-3-1,Manchester Utd
696,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
573,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
576,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Liverpool
580,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Manchester City
694,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
574,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
692,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,"39,849",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
575,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
691,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Manchester Utd
579,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Manchester City
577,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
572,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
695,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Newcastle Utd
634,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Manchester City
569,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
544,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
546,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
718,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,"61,293",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
547,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
548,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
549,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
717,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,"73,809",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
716,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
715,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,"29,774",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
552,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
553,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
713,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
712,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,"17,078",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
711,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
710,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,"25,101",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
555,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
709,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
708,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
707,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,Newcastle Utd
557,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
560,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
561,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
705,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
562,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
563,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Liverpool
704,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Newcastle Utd
564,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
703,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
566,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
701,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
582,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Manchester City
682,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,"73,738",Bruno Fernandes,3-4-3,4-1-2-1-2,Manchester Utd
586,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Manchester City
616,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,"52,479",Erling Haaland,4-2-3-1,4-3-3,Manchester City
659,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,"53,184",Bruno Fernandes,3-4-3,4-1-4-1,Manchester Utd
657,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
656,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,"60,256",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
655,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
618,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Manchester City
619,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,"60,820",Rúben Dias,4-2-3-1,4-3-3,Manchester City
653,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
652,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Manchester Utd
621,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Manchester City
650,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
622,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Manchester City
624,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,"52,148",Rúben Dias,4-2-3-1,3-4-3,Manchester City
661,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
648,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
646,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
626,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Manchester City
645,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
628,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Manchester City
643,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Manchester Utd
630,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Manchester City
641,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,Manchester Utd
631,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Manchester City
639,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
638,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
637,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
633,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
636,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
625,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,"73,738",Kevin De Bruyne,4-1-2-1-2◆,3-4-3,Manchester City
662,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,"31,407",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
663,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3-4-3,4-3-3,Manchester Utd
664,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,"60,275",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
