Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,0,"10,916",David Brooks,4-2-3-1,4-4-2,Bournemouth
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,0.0,0.0,22,"84,163",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,0.0,0.0,30,"82,301",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,0.0,0.0,54,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,0.0,0.0,69,"12,281",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,0.0,0.0,77,"8,330",Ryan Yates,4-2-3-1,5-4-1,Nott'ham Forest
2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,0.0,0.0,63,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,0,"29,445",Ryan Yates,3-4-3,4-2-3-1,Nott'ham Forest
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,0.0,0.0,48,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Newcastle Utd
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,0,"38,998",Reece James,4-1-4-1,4-5-1,Chelsea
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,0.0,0.0,0,"38,895",Idrissa Gana Gueye,3-4-3,3-5-1-1,Everton
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,0.0,0.0,71,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Fulham
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,0.0,0.0,58,"38,909",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,0,"24,738",Jason Steele,4-2-3-1,4-3-3,Brighton
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,0.0,0.0,0,"21,104",Marc Guéhi,3-4-3,3-5-2,Crystal Palace
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,0.0,0.0,53,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Brighton
2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,0,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Southampton
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,0.0,0.0,56,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,0.0,0.0,41,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,0.0,0.0,76,"21,263",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Southampton
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,0.0,0.0,33,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Nott'ham Forest
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,0.0,0.0,0,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Fulham
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,0.0,0.0,60,"12,739",Marc Guéhi,3-4-3,4-4-2,Crystal Palace
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,"11,234",Adam Smith,4-2-3-1,4-3-3,Bournemouth
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Bournemouth
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,"11,206",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,"11,129",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Bournemouth
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Arsenal
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,"42,345",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,5-3-2,Aston Villa
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Arsenal
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Arsenal
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Arsenal
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Arsenal
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,"42,239",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Ipswich Town
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,"29,902",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,"29,841",Sam Morsy,5-4-1,4-2-3-1,Ipswich Town
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Ipswich Town
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,"29,968",Sam Morsy,5-4-1,4-2-3-1,Ipswich Town
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,"29,774",Sam Morsy,4-2-3-1,4-3-3,Ipswich Town
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,"29,533",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,"30,017",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,Bournemouth
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,"42,515",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,"42,618",John McGinn,4-2-3-1,4-3-3,Aston Villa
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Aston Villa
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,"42,423",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,"41,910",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Aston Villa
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Arsenal
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,3-4-3,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Arsenal
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Brighton
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,"31,542",Danny Welbeck,4-4-2,5-4-1,Brighton
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Brighton
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Brighton
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3-4-3,Chelsea
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Chelsea
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Chelsea
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,"31,714",João Pedro,4-2-3-1,4-3-3,Brighton
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Chelsea
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Brighton
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Brighton
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,"17,115",Christian Nørgaard,4-3-3,3-4-3,Brentford
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Ipswich Town
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Chelsea
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Arsenal
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Brighton
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,4-3-3,Aston Villa
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Aston Villa
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Aston Villa
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Aston Villa
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Aston Villa
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Brighton
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,3-4-3,Arsenal
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3-4-3,Chelsea
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Brighton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Brighton
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,"31,584",Adam Webster,4-2-3-1,3-4-3,Brighton
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,"60,184",Jorginho,4-3-3,4-4-2,Arsenal
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,"29,549",Sam Morsy,4-2-3-1,3-4-3,Ipswich Town
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,"39,376",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,"39,305",Jordan Pickford,4-2-3-1,4-2-3-1,Everton
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Everton
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Crystal Palace
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,"39,849",Reece James,4-2-3-1,3-4-3,Chelsea
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,"39,201",Séamus Coleman,4-2-3-1,3-4-3,Everton
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,"25,101",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,"24,766",Joel Ward,3-4-3,3-4-3,Crystal Palace
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,"25,096",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,"24,564",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Fulham
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,"39,343",James Tarkowski,4-2-3-1,3-5-2,Everton
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,"39,290",James Tarkowski,4-2-3-1,3-4-3,Everton
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Brentford
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,"39,326",James Tarkowski,4-2-3-1,3-4-3,Everton
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,"39,358",James Tarkowski,4-3-3,4-2-3-1,Everton
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,"38,820",James Tarkowski,4-2-3-1,3-4-3,Everton
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,"38,915",James Tarkowski,4-2-3-1,4-3-3,Everton
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,"38,954",James Tarkowski,4-2-3-1,3-4-3,Everton
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,"39,316",James Tarkowski,4-2-3-1,4-3-3,Everton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Everton
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Fulham
